# Example transducer export for demo purposes
# thing.name: AR-0209
Date Time,Depth To Water (ft bgs)
2025-02-03 00:00:00,42.723
2025-02-03 06:00:00,42.712
2025-02-03 12:00:00,42.721
2025-02-03 18:00:00,42.743
2025-02-04 00:00:00,42.782
2025-02-04 06:00:00,42.797
2025-02-04 12:00:00,42.833
2025-02-04 18:00:00,42.862
2025-02-05 00:00:00,42.850
2025-02-05 06:00:00,42.842
2025-02-05 12:00:00,42.863
2025-02-05 18:00:00,42.828
2025-02-06 00:00:00,42.792
2025-02-06 06:00:00,42.770
2025-02-06 12:00:00,42.757
2025-02-06 18:00:00,42.768
2025-02-07 00:00:00,42.774
2025-02-07 06:00:00,42.767
2025-02-07 12:00:00,42.769
2025-02-07 18:00:00,42.805
2025-02-08 00:00:00,42.856
2025-02-08 06:00:00,42.864
2025-02-08 12:00:00,42.904
2025-02-08 18:00:00,42.916
2025-02-09 00:00:00,42.890
2025-02-09 06:00:00,42.918
2025-02-09 12:00:00,42.907
2025-02-09 18:00:00,42.885
2025-02-10 00:00:00,42.855
2025-02-10 06:00:00,42.850
2025-02-10 12:00:00,42.813
2025-02-10 18:00:00,42.816
2025-02-11 00:00:00,42.816
2025-02-11 06:00:00,42.844
2025-02-11 12:00:00,42.858
2025-02-11 18:00:00,42.856
2025-02-12 00:00:00,42.892
2025-02-12 06:00:00,42.906
2025-02-12 12:00:00,42.958
2025-02-12 18:00:00,42.973
2025-02-13 00:00:00,42.958
2025-02-13 06:00:00,42.970
2025-02-13 12:00:00,42.960
2025-02-13 18:00:00,42.926
2025-02-14 00:00:00,42.931
2025-02-14 06:00:00,42.902
2025-02-14 12:00:00,42.896
2025-02-14 18:00:00,42.876
2025-02-15 00:00:00,42.854
2025-02-15 06:00:00,42.875
2025-02-15 12:00:00,42.879
2025-02-15 18:00:00,42.939
2025-02-16 00:00:00,42.963
2025-02-16 06:00:00,42.988
2025-02-16 12:00:00,42.990
2025-02-16 18:00:00,42.996
2025-02-17 00:00:00,43.037
2025-02-17 06:00:00,43.039
2025-02-17 12:00:00,42.995
2025-02-17 18:00:00,42.995
2025-02-18 00:00:00,42.959
2025-02-18 06:00:00,42.967
2025-02-18 12:00:00,42.951
2025-02-18 18:00:00,42.916
2025-02-19 00:00:00,42.929
2025-02-19 06:00:00,42.940
2025-02-19 12:00:00,42.945
2025-02-19 18:00:00,42.992
2025-02-20 00:00:00,43.001
2025-02-20 06:00:00,43.019
2025-02-20 12:00:00,43.055
2025-02-20 18:00:00,43.079
2025-02-21 00:00:00,43.066
2025-02-21 06:00:00,43.069
2025-02-21 12:00:00,43.087
2025-02-21 18:00:00,43.057
2025-02-22 00:00:00,43.030
2025-02-22 06:00:00,43.013
2025-02-22 12:00:00,42.981
2025-02-22 18:00:00,42.976
2025-02-23 00:00:00,42.980
2025-02-23 06:00:00,42.998
2025-02-23 12:00:00,43.000
2025-02-23 18:00:00,43.022
2025-02-24 00:00:00,43.043
2025-02-24 06:00:00,43.092
2025-02-24 12:00:00,43.099
2025-02-24 18:00:00,43.142
2025-02-25 00:00:00,43.148
2025-02-25 06:00:00,43.116
2025-02-25 12:00:00,43.113
2025-02-25 18:00:00,43.114
2025-02-26 00:00:00,43.077
2025-02-26 06:00:00,43.054
2025-02-26 12:00:00,43.070
2025-02-26 18:00:00,43.046
2025-02-27 00:00:00,43.041
2025-02-27 06:00:00,43.061
2025-02-27 12:00:00,43.079
2025-02-27 18:00:00,43.077
2025-02-28 00:00:00,43.100
2025-02-28 06:00:00,43.140
2025-02-28 12:00:00,43.162
2025-02-28 18:00:00,43.181
2025-03-01 00:00:00,43.199
2025-03-01 06:00:00,43.196
2025-03-01 12:00:00,43.199
2025-03-01 18:00:00,43.147
2025-03-02 00:00:00,43.140
2025-03-02 06:00:00,43.118
2025-03-02 12:00:00,43.123
2025-03-02 18:00:00,43.089
2025-03-03 00:00:00,43.086
2025-03-03 06:00:00,43.104
2025-03-03 12:00:00,43.119
2025-03-03 18:00:00,43.137
2025-03-04 00:00:00,43.162
2025-03-04 06:00:00,43.215
2025-03-04 12:00:00,43.219
2025-03-04 18:00:00,43.252
2025-03-05 00:00:00,43.248
2025-03-05 06:00:00,43.227
2025-03-05 12:00:00,43.255
2025-03-05 18:00:00,43.233
2025-03-06 00:00:00,43.219
2025-03-06 06:00:00,43.198
2025-03-06 12:00:00,43.179
2025-03-06 18:00:00,43.142
2025-03-07 00:00:00,43.153
2025-03-07 06:00:00,43.151
2025-03-07 12:00:00,43.175
2025-03-07 18:00:00,43.184
2025-03-08 00:00:00,43.223
2025-03-08 06:00:00,43.274
2025-03-08 12:00:00,43.268
2025-03-08 18:00:00,43.305
2025-03-09 00:00:00,43.300
2025-03-09 06:00:00,43.298
2025-03-09 12:00:00,43.310
2025-03-09 18:00:00,43.295
2025-03-10 00:00:00,43.258
2025-03-10 06:00:00,43.245
2025-03-10 12:00:00,43.207
2025-03-10 18:00:00,43.203
2025-03-11 00:00:00,43.229
2025-03-11 06:00:00,43.221
2025-03-11 12:00:00,43.236
2025-03-11 18:00:00,43.267
2025-03-12 00:00:00,43.266
2025-03-12 06:00:00,43.314
2025-03-12 12:00:00,43.334
2025-03-12 18:00:00,43.364
2025-03-13 00:00:00,43.344
2025-03-13 06:00:00,43.375
2025-03-13 12:00:00,43.331
2025-03-13 18:00:00,43.319
2025-03-14 00:00:00,43.316
2025-03-14 06:00:00,43.300
2025-03-14 12:00:00,43.266
2025-03-14 18:00:00,43.252
2025-03-15 00:00:00,43.282
2025-03-15 06:00:00,43.264
2025-03-15 12:00:00,43.294
2025-03-15 18:00:00,43.318
2025-03-16 00:00:00,44.587
2025-03-16 06:00:00,44.620
2025-03-16 12:00:00,44.640
2025-03-16 18:00:00,44.673
2025-03-17 00:00:00,44.652
2025-03-17 06:00:00,44.672
2025-03-17 12:00:00,44.643
2025-03-17 18:00:00,44.633
2025-03-18 00:00:00,44.625
2025-03-18 06:00:00,44.591
2025-03-18 12:00:00,44.575
2025-03-18 18:00:00,44.583
2025-03-19 00:00:00,44.555
2025-03-19 06:00:00,44.578
2025-03-19 12:00:00,44.617
2025-03-19 18:00:00,44.639
2025-03-20 00:00:00,44.629
2025-03-20 06:00:00,44.661
2025-03-20 12:00:00,44.686
2025-03-20 18:00:00,44.729
2025-03-21 00:00:00,44.735
2025-03-21 06:00:00,44.734
2025-03-21 12:00:00,44.704
2025-03-21 18:00:00,44.680
2025-03-22 00:00:00,44.687
2025-03-22 06:00:00,44.663
2025-03-22 12:00:00,44.643
2025-03-22 18:00:00,44.649
2025-03-23 00:00:00,44.634
2025-03-23 06:00:00,44.616
2025-03-23 12:00:00,44.665
2025-03-23 18:00:00,44.668
2025-03-24 00:00:00,44.709
2025-03-24 06:00:00,44.746
2025-03-24 12:00:00,44.737
2025-03-24 18:00:00,44.753
2025-03-25 00:00:00,44.760
2025-03-25 06:00:00,44.777
2025-03-25 12:00:00,44.756
2025-03-25 18:00:00,44.754
2025-03-26 00:00:00,44.739
2025-03-26 06:00:00,44.699
2025-03-26 12:00:00,44.700
2025-03-26 18:00:00,44.676
2025-03-27 00:00:00,44.684
2025-03-27 06:00:00,44.708
2025-03-27 12:00:00,44.722
2025-03-27 18:00:00,44.715
2025-03-28 00:00:00,44.755
2025-03-28 06:00:00,44.776
2025-03-28 12:00:00,44.788
2025-03-28 18:00:00,44.835
2025-03-29 00:00:00,44.837
2025-03-29 06:00:00,44.821
2025-03-29 12:00:00,44.831
2025-03-29 18:00:00,44.808
2025-03-30 00:00:00,44.783
2025-03-30 06:00:00,44.747
2025-03-30 12:00:00,44.734
2025-03-30 18:00:00,44.756
2025-03-31 00:00:00,44.756
2025-03-31 06:00:00,44.750
2025-03-31 12:00:00,44.778
2025-03-31 18:00:00,44.791
2025-04-01 00:00:00,44.800
2025-04-01 06:00:00,44.826
2025-04-01 12:00:00,44.856
2025-04-01 18:00:00,44.896
2025-04-02 00:00:00,44.900
2025-04-02 06:00:00,44.901
2025-04-02 12:00:00,44.893
2025-04-02 18:00:00,44.850
2025-04-03 00:00:00,44.832
2025-04-03 06:00:00,44.807
2025-04-03 12:00:00,44.818
2025-04-03 18:00:00,44.812
2025-04-04 00:00:00,44.792
2025-04-04 06:00:00,44.809
2025-04-04 12:00:00,44.807
2025-04-04 18:00:00,44.861
2025-04-05 00:00:00,44.885
2025-04-05 06:00:00,44.916
2025-04-05 12:00:00,44.932
2025-04-05 18:00:00,44.951
2025-04-06 00:00:00,44.925
2025-04-06 06:00:00,44.952
2025-04-06 12:00:00,44.927
2025-04-06 18:00:00,44.935
2025-04-07 00:00:00,44.910
2025-04-07 06:00:00,44.893
2025-04-07 12:00:00,44.875
2025-04-07 18:00:00,44.844
2025-04-08 00:00:00,44.863
2025-04-08 06:00:00,44.844
2025-04-08 12:00:00,44.891
2025-04-08 18:00:00,44.914
2025-04-09 00:00:00,44.915
2025-04-09 06:00:00,44.965
2025-04-09 12:00:00,44.974
2025-04-09 18:00:00,44.984
2025-04-10 00:00:00,45.012
2025-04-10 06:00:00,44.988
2025-04-10 12:00:00,44.970
2025-04-10 18:00:00,44.961
2025-04-11 00:00:00,44.947
2025-04-11 06:00:00,44.949
2025-04-11 12:00:00,44.937
2025-04-11 18:00:00,44.900
2025-04-12 00:00:00,44.914
2025-04-12 06:00:00,44.912
2025-04-12 12:00:00,44.952
2025-04-12 18:00:00,44.957
2025-04-13 00:00:00,45.000
2025-04-13 06:00:00,44.993
2025-04-13 12:00:00,45.050
2025-04-13 18:00:00,45.035
2025-04-14 00:00:00,45.075
2025-04-14 06:00:00,45.046
2025-04-14 12:00:00,45.030
2025-04-14 18:00:00,45.027
