2025/02/20 00:00:00,12.881,14.3
2025/02/20 06:00:00,12.889,13.8
2025/02/20 12:00:00,12.869,14.0
2025/02/20 18:00:00,12.870,13.8
2025/02/21 00:00:00,12.873,14.1
2025/02/21 06:00:00,12.898,14.2
2025/02/21 12:00:00,12.883,14.1
2025/02/21 18:00:00,12.903,13.8
2025/02/22 00:00:00,12.913,14.3
2025/02/22 06:00:00,12.898,14.3
2025/02/22 12:00:00,12.906,14.0
2025/02/22 18:00:00,12.927,14.2
2025/02/23 00:00:00,12.904,14.0
2025/02/23 06:00:00,12.915,13.9
2025/02/23 12:00:00,12.905,13.9
2025/02/23 18:00:00,12.920,13.7
2025/02/24 00:00:00,12.912,14.0
2025/02/24 06:00:00,12.891,13.9
2025/02/24 12:00:00,12.904,14.0
2025/02/24 18:00:00,12.880,14.3
2025/02/25 00:00:00,12.893,14.3
2025/02/25 06:00:00,12.863,13.9
2025/02/25 12:00:00,12.851,14.2
2025/02/25 18:00:00,12.846,13.8
2025/02/26 00:00:00,12.839,14.2
2025/02/26 06:00:00,12.839,13.9
2025/02/26 12:00:00,12.807,14.3
2025/02/26 18:00:00,12.807,14.1
2025/02/27 00:00:00,12.781,13.7
2025/02/27 06:00:00,12.787,14.0
2025/02/27 12:00:00,12.758,14.3
2025/02/27 18:00:00,12.765,14.2
2025/02/28 00:00:00,12.740,14.2
2025/02/28 06:00:00,12.732,14.2
2025/02/28 12:00:00,12.737,13.9
2025/02/28 18:00:00,12.736,14.3
2025/03/01 00:00:00,12.724,13.8
2025/03/01 06:00:00,12.729,13.8
2025/03/01 12:00:00,12.716,13.8
2025/03/01 18:00:00,12.715,13.8
2025/03/02 00:00:00,12.724,13.9
2025/03/02 06:00:00,12.740,13.9
2025/03/02 12:00:00,12.736,13.8
2025/03/02 18:00:00,12.735,13.7
2025/03/03 00:00:00,12.736,13.7
2025/03/03 06:00:00,12.755,14.0
2025/03/03 12:00:00,12.743,14.0
2025/03/03 18:00:00,12.769,13.8
2025/03/04 00:00:00,12.769,14.0
2025/03/04 06:00:00,12.762,14.2
2025/03/04 12:00:00,12.760,14.0
2025/03/04 18:00:00,12.770,14.3
2025/03/05 00:00:00,12.759,14.2
2025/03/05 06:00:00,12.768,14.1
2025/03/05 12:00:00,12.755,13.9
2025/03/05 18:00:00,12.740,13.8
2025/03/06 00:00:00,12.734,14.1
2025/03/06 06:00:00,12.732,13.8
2025/03/06 12:00:00,12.718,14.2
2025/03/06 18:00:00,12.732,14.1
2025/03/07 00:00:00,12.704,13.8
2025/03/07 06:00:00,12.693,14.0
2025/03/07 12:00:00,12.677,14.0
2025/03/07 18:00:00,12.668,14.3
2025/03/08 00:00:00,12.677,14.0
2025/03/08 06:00:00,12.643,14.3
2025/03/08 12:00:00,12.633,13.9
2025/03/08 18:00:00,12.612,13.9
2025/03/09 00:00:00,12.616,14.0
2025/03/09 06:00:00,12.599,14.0
2025/03/09 12:00:00,12.584,13.9
2025/03/09 18:00:00,12.580,13.9
2025/03/10 00:00:00,12.573,13.7
2025/03/10 06:00:00,12.576,13.8
2025/03/10 12:00:00,12.582,14.0
2025/03/10 18:00:00,12.585,14.1
2025/03/11 00:00:00,13.484,14.2
2025/03/11 06:00:00,13.475,13.9
2025/03/11 12:00:00,13.494,13.8
2025/03/11 18:00:00,13.489,14.1
2025/03/12 00:00:00,13.472,14.2
2025/03/12 06:00:00,13.502,14.1
2025/03/12 12:00:00,13.501,14.2
2025/03/12 18:00:00,13.488,14.0
2025/03/13 00:00:00,13.503,14.2
2025/03/13 06:00:00,13.516,14.2
2025/03/13 12:00:00,13.512,14.2
2025/03/13 18:00:00,13.517,14.1
2025/03/14 00:00:00,13.505,13.7
2025/03/14 06:00:00,13.502,13.9
2025/03/14 12:00:00,13.500,14.2
2025/03/14 18:00:00,13.511,14.1
2025/03/15 00:00:00,13.510,14.1
2025/03/15 06:00:00,13.500,13.7
2025/03/15 12:00:00,13.503,14.1
2025/03/15 18:00:00,13.486,14.0
2025/03/16 00:00:00,13.482,13.7
2025/03/16 06:00:00,13.474,13.9
2025/03/16 12:00:00,13.444,13.9
2025/03/16 18:00:00,13.452,13.8
2025/03/17 00:00:00,13.440,14.3
2025/03/17 06:00:00,13.420,13.9
2025/03/17 12:00:00,13.407,14.1
2025/03/17 18:00:00,13.404,14.1
2025/03/18 00:00:00,13.389,13.7
2025/03/18 06:00:00,13.363,13.9
2025/03/18 12:00:00,13.371,13.9
2025/03/18 18:00:00,13.356,13.7
2025/03/19 00:00:00,13.333,13.9
2025/03/19 06:00:00,13.345,14.1
2025/03/19 12:00:00,13.339,13.9
2025/03/19 18:00:00,13.331,14.0
2025/03/20 00:00:00,13.327,13.8
2025/03/20 06:00:00,13.338,13.8
2025/03/20 12:00:00,13.341,14.3
2025/03/20 18:00:00,13.313,14.0
2025/03/21 00:00:00,13.339,14.3
2025/03/21 06:00:00,13.331,13.9
2025/03/21 12:00:00,13.328,14.3
2025/03/21 18:00:00,13.332,14.0
2025/03/22 00:00:00,13.334,14.0
2025/03/22 06:00:00,13.363,13.8
2025/03/22 12:00:00,13.363,14.0
2025/03/22 18:00:00,13.368,14.1
2025/03/23 00:00:00,13.352,14.2
2025/03/23 06:00:00,13.361,13.7
2025/03/23 12:00:00,13.348,14.0
2025/03/23 18:00:00,13.361,13.9
2025/03/24 00:00:00,13.350,13.9
2025/03/24 06:00:00,13.352,14.2
2025/03/24 12:00:00,13.339,14.2
2025/03/24 18:00:00,13.358,13.8
2025/03/25 00:00:00,13.354,14.1
2025/03/25 06:00:00,13.345,13.9
2025/03/25 12:00:00,13.320,13.9
2025/03/25 18:00:00,13.328,14.1
2025/03/26 00:00:00,13.298,14.0
2025/03/26 06:00:00,13.284,13.7
2025/03/26 12:00:00,13.266,14.2
2025/03/26 18:00:00,13.259,14.3
2025/03/27 00:00:00,13.246,13.9
2025/03/27 06:00:00,13.242,13.8
2025/03/27 12:00:00,13.226,14.3
2025/03/27 18:00:00,13.231,14.2
2025/03/28 00:00:00,13.214,14.2
2025/03/28 06:00:00,13.214,14.0
2025/03/28 12:00:00,13.200,13.7
2025/03/28 18:00:00,13.194,14.0
2025/03/29 00:00:00,13.190,14.1
2025/03/29 06:00:00,13.172,13.7
2025/03/29 12:00:00,13.189,13.8
2025/03/29 18:00:00,13.175,13.9
2025/03/30 00:00:00,13.170,14.1
2025/03/30 06:00:00,13.192,13.9
2025/03/30 12:00:00,13.184,13.9
2025/03/30 18:00:00,13.185,13.9
2025/03/31 00:00:00,13.177,13.8
2025/03/31 06:00:00,13.182,14.2
2025/03/31 12:00:00,13.195,13.8
2025/03/31 18:00:00,13.212,14.3
2025/04/01 00:00:00,13.202,13.8
2025/04/01 06:00:00,13.198,13.8
2025/04/01 12:00:00,13.205,13.8
2025/04/01 18:00:00,13.203,13.9
2025/04/02 00:00:00,13.214,14.2
2025/04/02 06:00:00,13.219,13.9
2025/04/02 12:00:00,13.207,14.0
2025/04/02 18:00:00,13.202,13.9
2025/04/03 00:00:00,13.188,13.9
2025/04/03 06:00:00,13.209,13.8
2025/04/03 12:00:00,13.188,14.1
2025/04/03 18:00:00,13.190,13.8
2025/04/04 00:00:00,13.163,13.8
2025/04/04 06:00:00,13.156,14.0
2025/04/04 12:00:00,13.161,14.2
2025/04/04 18:00:00,13.147,13.7
2025/04/05 00:00:00,13.110,14.1
2025/04/05 06:00:00,13.123,14.0
2025/04/05 12:00:00,13.102,13.7
2025/04/05 18:00:00,13.084,14.3
2025/04/06 00:00:00,13.086,14.2
2025/04/06 06:00:00,13.080,13.8
2025/04/06 12:00:00,13.044,13.8
2025/04/06 18:00:00,13.048,14.1
2025/04/07 00:00:00,13.054,14.1
2025/04/07 06:00:00,13.039,14.2
2025/04/07 12:00:00,13.029,14.0
2025/04/07 18:00:00,13.013,14.2
2025/04/08 00:00:00,13.017,14.3
2025/04/08 06:00:00,13.029,13.9
2025/04/08 12:00:00,13.014,13.9
2025/04/08 18:00:00,13.031,14.1
2025/04/09 00:00:00,13.018,13.7
2025/04/09 06:00:00,13.034,14.0
2025/04/09 12:00:00,13.034,13.8
2025/04/09 18:00:00,13.045,13.7
2025/04/10 00:00:00,13.040,14.0
2025/04/10 06:00:00,13.064,14.1
2025/04/10 12:00:00,13.065,14.0
2025/04/10 18:00:00,13.049,13.8
2025/04/11 00:00:00,13.073,14.1
2025/04/11 06:00:00,13.055,13.7
2025/04/11 12:00:00,13.061,14.1
2025/04/11 18:00:00,13.058,13.9
2025/04/12 00:00:00,13.063,14.3
2025/04/12 06:00:00,13.046,13.7
2025/04/12 12:00:00,13.044,14.0
2025/04/12 18:00:00,13.048,13.8
2025/04/13 00:00:00,13.044,14.1
2025/04/13 06:00:00,13.026,13.8
2025/04/13 12:00:00,13.030,13.9
2025/04/13 18:00:00,13.015,13.8
2025/04/14 00:00:00,12.985,14.2
2025/04/14 06:00:00,12.975,14.3
2025/04/14 12:00:00,12.969,13.8
2025/04/14 18:00:00,12.949,14.0
END OF DATA
