CustomerName,CustomerContact,PhoneNumber,Param,Results_Units,Dilution,AnalysisTime,SampleNumber,CustomerSampleNumber,SamplePointID,OrderID,ProjectID,Matrix,Method,Test,UpperLimit,ReportedND,ReceiveDate,LowerLimit,LowerXdilution,SampleDate
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Aluminum,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,18.49,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,7.63,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,6.18,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,43.09,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,52.50,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,23.38,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,10.10,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,44.76,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,68.61,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,37.82,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,63.23,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,35.21,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,41.12,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,21.73,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,48.70,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,9.52,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,32.78,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,10.68,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,7.76,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,15.23,44361.49935347222,,,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,8.93,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Anions total,meq/L,1,44434,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,9.77,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Antimony 123,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0031,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0130,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0050,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0052,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.0061,44361.49935347222,0.0005,0.005,6/9/2021 
